Data Reported,Countries and Territories,Number of Cases,Deaths
16/03/2021,Greece,1134,46
15/03/2021,Greece,1626,53
14/03/2021,Greece,2503,52
13/03/2021,Greece,2357,49
12/03/2021,Greece,2570,51
11/03/2021,Greece,2629,43
10/03/2021,Greece,3181,46
09/03/2021,Greece,1161,39
08/03/2021,Greece,1142,53
07/03/2021,Greece,2301,41
06/03/2021,Greece,2181,32
05/03/2021,Greece,2217,35
04/03/2021,Greece,2697,40
03/03/2021,Greece,2312,23
02/03/2021,Greece,1170,30
01/03/2021,Greece,191100,6504
04/10/2021,Hungary,1492,31
03/10/2021,Hungary,0,0
02/10/2021,Hungary,0,0
01/10/2021,Hungary,679,9
30/09/2021,Hungary,633,5
29/09/2021,Hungary,546,6
28/09/2021,Hungary,265,8
27/09/2021,Hungary,1183,20
26/09/2021,Hungary,0,0
25/09/2021,Hungary,0,0
24/09/2021,Hungary,531,6
23/09/2021,Hungary,526,2
22/09/2021,Hungary,501,2
21/09/2021,Hungary,289,5
20/09/2021,Hungary,1072,13
19/09/2021,Hungary,0,0
18/09/2021,Hungary,0,0
17/09/2021,Hungary,479,5
16/09/2021,Hungary,458,4
15/09/2021,Hungary,371,12
14/09/2021,Hungary,246,13
13/09/2021,Hungary,873,3
12/09/2021,Hungary,0,0
11/09/2021,Hungary,0,0
10/09/2021,Hungary,323,6
09/09/2021,Hungary,345,3
08/09/2021,Hungary,246,3
07/09/2021,Hungary,130,4
06/09/2021,Hungary,648,9
05/09/2021,Hungary,0,0
04/09/2021,Hungary,0,0
03/09/2021,Hungary,247,1
02/09/2021,Hungary,262,1
01/09/2021,Hungary,194,1
31/08/2021,Hungary,110,1
30/08/2021,Hungary,521,0
29/08/2021,Hungary,0,0
28/08/2021,Hungary,0,0
27/08/2021,Hungary,189,1
26/08/2021,Hungary,180,1
25/08/2021,Hungary,134,1
24/08/2021,Hungary,82,2
23/08/2021,Hungary,340,6
22/08/2021,Hungary,0,0
21/08/2021,Hungary,0,0
20/08/2021,Hungary,0,0
19/08/2021,Hungary,123,1
18/08/2021,Hungary,109,3
17/08/2021,Hungary,45,1
16/08/2021,Hungary,188,3
15/08/2021,Hungary,0,0
14/08/2021,Hungary,0,0
13/08/2021,Hungary,104,1
12/08/2021,Hungary,86,0
11/08/2021,Hungary,80,0
10/08/2021,Hungary,35,0
09/08/2021,Hungary,156,4
08/08/2021,Hungary,0,0
07/08/2021,Hungary,0,0
06/08/2021,Hungary,52,1
05/08/2021,Hungary,72,0
04/08/2021,Hungary,59,3
03/08/2021,Hungary,26,2
02/08/2021,Hungary,155,1
01/08/2021,Hungary,0,0
31/07/2021,Hungary,0,0
30/07/2021,Hungary,64,1
29/07/2021,Hungary,65,0
28/07/2021,Hungary,74,4
27/07/2021,Hungary,26,1
26/07/2021,Hungary,161,0
25/07/2021,Hungary,0,0
24/07/2021,Hungary,0,0
23/07/2021,Hungary,85,0
22/07/2021,Hungary,71,1
21/07/2021,Hungary,56,0
20/07/2021,Hungary,25,2
19/07/2021,Hungary,139,2
18/07/2021,Hungary,0,0
17/07/2021,Hungary,0,0
16/07/2021,Hungary,64,2
15/07/2021,Hungary,49,0
14/07/2021,Hungary,56,3
13/07/2021,Hungary,17,3
12/07/2021,Hungary,102,3
11/07/2021,Hungary,0,0
10/07/2021,Hungary,0,0
09/07/2021,Hungary,44,0
08/07/2021,Hungary,55,5
07/07/2021,Hungary,44,1
06/07/2021,Hungary,32,2
05/07/2021,Hungary,65,4
04/07/2021,Hungary,0,0
03/07/2021,Hungary,0,0
02/07/2021,Hungary,37,0
01/07/2021,Hungary,32,0
30/06/2021,Hungary,52,1
29/06/2021,Hungary,34,2
28/06/2021,Hungary,132,9
27/06/2021,Hungary,0,0
26/06/2021,Hungary,0,0
25/06/2021,Hungary,66,8
24/06/2021,Hungary,69,1
23/06/2021,Hungary,91,8
22/06/2021,Hungary,54,4
21/06/2021,Hungary,202,9
20/06/2021,Hungary,0,0
19/06/2021,Hungary,0,0
18/06/2021,Hungary,106,2
17/06/2021,Hungary,113,4
16/06/2021,Hungary,107,9
15/06/2021,Hungary,57,10
14/06/2021,Hungary,255,21
13/06/2021,Hungary,0,0
12/06/2021,Hungary,0,0
11/06/2021,Hungary,199,8
10/06/2021,Hungary,206,7
09/06/2021,Hungary,179,6
08/06/2021,Hungary,117,17
07/06/2021,Hungary,81,12
06/06/2021,Hungary,137,12
05/06/2021,Hungary,300,24
04/06/2021,Hungary,269,26
03/06/2021,Hungary,315,18
02/06/2021,Hungary,275,13
01/06/2021,Hungary,174,28
31/05/2021,Hungary,156,5
30/05/2021,Hungary,350,19
29/05/2021,Hungary,465,27
28/05/2021,Hungary,448,28
27/05/2021,Hungary,396,32
26/05/2021,Hungary,213,41
25/05/2021,Hungary,164,21
24/05/2021,Hungary,258,41
23/05/2021,Hungary,416,44
22/05/2021,Hungary,647,48
21/05/2021,Hungary,657,47
20/05/2021,Hungary,780,51
19/05/2021,Hungary,633,52
18/05/2021,Hungary,382,64
17/05/2021,Hungary,426,38
16/05/2021,Hungary,718,61
15/05/2021,Hungary,1039,73
14/05/2021,Hungary,1190,71
13/05/2021,Hungary,1416,82
12/05/2021,Hungary,905,96
11/05/2021,Hungary,493,99
10/05/2021,Hungary,677,91
09/05/2021,Hungary,1145,98
08/05/2021,Hungary,1376,101
07/05/2021,Hungary,1541,106
06/05/2021,Hungary,1680,124
05/05/2021,Hungary,1130,128
04/05/2021,Hungary,726,137
03/05/2021,Hungary,1219,106
02/05/2021,Hungary,1593,101
01/05/2021,Hungary,1951,161
30/04/2021,Hungary,2365,182
29/04/2021,Hungary,2584,186
28/04/2021,Hungary,1692,188
27/04/2021,Hungary,1253,183
26/04/2021,Hungary,1936,176
25/04/2021,Hungary,2328,205
24/04/2021,Hungary,2796,212
23/04/2021,Hungary,3427,207
22/04/2021,Hungary,3607,214
21/04/2021,Hungary,2527,207
20/04/2021,Hungary,1645,199
19/04/2021,Hungary,2680,197
18/04/2021,Hungary,3706,205
17/04/2021,Hungary,4604,217
16/04/2021,Hungary,5216,241
15/04/2021,Hungary,5307,256
14/04/2021,Hungary,3597,285
13/04/2021,Hungary,2837,272
12/04/2021,Hungary,5077,291
11/04/2021,Hungary,6296,206
10/04/2021,Hungary,8053,245
09/04/2021,Hungary,7325,285
08/04/2021,Hungary,4814,272
07/04/2021,Hungary,1933,311
06/04/2021,Hungary,1890,170
05/04/2021,Hungary,3874,213
04/04/2021,Hungary,6566,211
03/04/2021,Hungary,8637,242
02/04/2021,Hungary,9055,267
01/04/2021,Hungary,9288,258
31/03/2021,Hungary,6700,302
30/03/2021,Hungary,4609,274
29/03/2021,Hungary,7263,189
28/03/2021,Hungary,9082,220
27/03/2021,Hungary,10167,253
26/03/2021,Hungary,11265,275
25/03/2021,Hungary,9637,272
24/03/2021,Hungary,7587,249
23/03/2021,Hungary,5481,252
22/03/2021,Hungary,9046,189
21/03/2021,Hungary,10625,194
20/03/2021,Hungary,11132,227
19/03/2021,Hungary,10759,213
18/03/2021,Hungary,6502,207
17/03/2021,Hungary,3456,195
16/03/2021,Hungary,4926,143
15/03/2021,Hungary,7706,131
14/03/2021,Hungary,8863,162
13/03/2021,Hungary,9444,163
12/03/2021,Hungary,9011,130
11/03/2021,Hungary,8312,172
10/03/2021,Hungary,5653,179
09/03/2021,Hungary,6494,158
08/03/2021,Hungary,2696,115
07/03/2021,Hungary,6201,108
06/03/2021,Hungary,7269,146
05/03/2021,Hungary,6369,143
04/03/2021,Hungary,6278,152
03/03/2021,Hungary,4211,136
02/03/2021,Hungary,2764,130
01/03/2021,Hungary,432925,15058
04/10/2021,Iceland,0,0
03/10/2021,Iceland,0,0
02/10/2021,Iceland,38,0
01/10/2021,Iceland,20,0
30/09/2021,Iceland,21,0
29/09/2021,Iceland,38,0
28/09/2021,Iceland,90,0
27/09/2021,Iceland,0,0
26/09/2021,Iceland,0,0
25/09/2021,Iceland,38,0
24/09/2021,Iceland,36,0
23/09/2021,Iceland,40,0
22/09/2021,Iceland,47,0
21/09/2021,Iceland,67,0
20/09/2021,Iceland,0,0
19/09/2021,Iceland,0,0
18/09/2021,Iceland,27,0
17/09/2021,Iceland,39,0
16/09/2021,Iceland,31,0
15/09/2021,Iceland,28,0
14/09/2021,Iceland,32,0
13/09/2021,Iceland,13,0
12/09/2021,Iceland,35,0
11/09/2021,Iceland,26,0
10/09/2021,Iceland,43,0
09/09/2021,Iceland,40,0
08/09/2021,Iceland,27,0
07/09/2021,Iceland,31,0
06/09/2021,Iceland,22,0
05/09/2021,Iceland,54,0
04/09/2021,Iceland,44,0
03/09/2021,Iceland,56,0
02/09/2021,Iceland,67,0
01/09/2021,Iceland,84,0
31/08/2021,Iceland,47,0
30/08/2021,Iceland,53,1
29/08/2021,Iceland,91,0
28/08/2021,Iceland,71,1
27/08/2021,Iceland,102,1
26/08/2021,Iceland,87,0
25/08/2021,Iceland,77,0
24/08/2021,Iceland,62,0
23/08/2021,Iceland,62,0
22/08/2021,Iceland,73,0
21/08/2021,Iceland,64,0
20/08/2021,Iceland,104,0
19/08/2021,Iceland,130,0
18/08/2021,Iceland,104,0
17/08/2021,Iceland,56,0
16/08/2021,Iceland,64,0
15/08/2021,Iceland,82,0
14/08/2021,Iceland,130,0
13/08/2021,Iceland,120,0
12/08/2021,Iceland,170,0
11/08/2021,Iceland,56,0
10/08/2021,Iceland,107,0
09/08/2021,Iceland,55,0
08/08/2021,Iceland,125,0
07/08/2021,Iceland,105,0
06/08/2021,Iceland,155,0
05/08/2021,Iceland,120,0
04/08/2021,Iceland,111,0
03/08/2021,Iceland,71,0
02/08/2021,Iceland,92,0
01/08/2021,Iceland,158,0
31/07/2021,Iceland,125,0
30/07/2021,Iceland,131,0
29/07/2021,Iceland,117,0
28/07/2021,Iceland,124,0
27/07/2021,Iceland,71,0
26/07/2021,Iceland,85,0
25/07/2021,Iceland,94,0
24/07/2021,Iceland,87,0
23/07/2021,Iceland,70,0
22/07/2021,Iceland,65,0
21/07/2021,Iceland,114,0
20/07/2021,Iceland,0,0
19/07/2021,Iceland,0,0
18/07/2021,Iceland,0,0
17/07/2021,Iceland,0,0
16/07/2021,Iceland,43,0
15/07/2021,Iceland,0,0
14/07/2021,Iceland,0,0
13/07/2021,Iceland,0,0
12/07/2021,Iceland,0,0
11/07/2021,Iceland,0,0
10/07/2021,Iceland,0,0
09/07/2021,Iceland,11,0
08/07/2021,Iceland,0,0
07/07/2021,Iceland,0,0
06/07/2021,Iceland,10,0
05/07/2021,Iceland,0,0
04/07/2021,Iceland,0,0
03/07/2021,Iceland,0,0
02/07/2021,Iceland,5,0
01/07/2021,Iceland,0,0
30/06/2021,Iceland,0,0
29/06/2021,Iceland,12,0
28/06/2021,Iceland,0,0
27/06/2021,Iceland,0,0
26/06/2021,Iceland,0,0
25/06/2021,Iceland,7,0
24/06/2021,Iceland,0,0
23/06/2021,Iceland,0,0
22/06/2021,Iceland,3,0
21/06/2021,Iceland,0,0
20/06/2021,Iceland,0,0
19/06/2021,Iceland,5,0
18/06/2021,Iceland,0,0
17/06/2021,Iceland,0,0
16/06/2021,Iceland,1,0
15/06/2021,Iceland,5,0
14/06/2021,Iceland,0,0
13/06/2021,Iceland,0,0
12/06/2021,Iceland,0,0
11/06/2021,Iceland,0,0
10/06/2021,Iceland,4,0
09/06/2021,Iceland,0,0
08/06/2021,Iceland,8,0
07/06/2021,Iceland,0,0
06/06/2021,Iceland,0,0
05/06/2021,Iceland,7,0
04/06/2021,Iceland,2,0
03/06/2021,Iceland,5,0
02/06/2021,Iceland,4,0
01/06/2021,Iceland,10,0
31/05/2021,Iceland,0,0
30/05/2021,Iceland,0,0
29/05/2021,Iceland,5,0
28/05/2021,Iceland,7,0
27/05/2021,Iceland,4,0
26/05/2021,Iceland,4,1
25/05/2021,Iceland,0,0
24/05/2021,Iceland,0,0
23/05/2021,Iceland,0,0
22/05/2021,Iceland,1,0
21/05/2021,Iceland,4,0
20/05/2021,Iceland,2,0
19/05/2021,Iceland,1,0
18/05/2021,Iceland,11,0
17/05/2021,Iceland,0,0
16/05/2021,Iceland,0,0
15/05/2021,Iceland,11,0
14/05/2021,Iceland,0,0
13/05/2021,Iceland,4,0
12/05/2021,Iceland,3,0
11/05/2021,Iceland,13,0
10/05/2021,Iceland,0,0
09/05/2021,Iceland,0,0
08/05/2021,Iceland,6,0
07/05/2021,Iceland,3,0
06/05/2021,Iceland,6,0
05/05/2021,Iceland,8,0
04/05/2021,Iceland,11,0
03/05/2021,Iceland,0,0
02/05/2021,Iceland,0,0
01/05/2021,Iceland,6,0
30/04/2021,Iceland,10,0
29/04/2021,Iceland,9,0
28/04/2021,Iceland,18,0
27/04/2021,Iceland,39,0
26/04/2021,Iceland,0,0
25/04/2021,Iceland,0,0
24/04/2021,Iceland,11,0
23/04/2021,Iceland,17,0
22/04/2021,Iceland,12,0
21/04/2021,Iceland,21,0
20/04/2021,Iceland,43,0
19/04/2021,Iceland,0,0
18/04/2021,Iceland,0,0
17/04/2021,Iceland,7,0
16/04/2021,Iceland,4,0
15/04/2021,Iceland,1,0
14/04/2021,Iceland,7,0
13/04/2021,Iceland,9,0
12/04/2021,Iceland,0,0
11/04/2021,Iceland,0,0
10/04/2021,Iceland,2,0
09/04/2021,Iceland,5,0
08/04/2021,Iceland,10,0
07/04/2021,Iceland,16,0
06/04/2021,Iceland,0,0
05/04/2021,Iceland,0,0
04/04/2021,Iceland,20,0
03/04/2021,Iceland,0,0
02/04/2021,Iceland,0,0
01/04/2021,Iceland,11,0
31/03/2021,Iceland,11,0
30/03/2021,Iceland,20,0
29/03/2021,Iceland,0,0
28/03/2021,Iceland,0,0
27/03/2021,Iceland,5,0
26/03/2021,Iceland,14,0
25/03/2021,Iceland,22,0
24/03/2021,Iceland,3,0
23/03/2021,Iceland,22,0
22/03/2021,Iceland,0,0
21/03/2021,Iceland,0,0
20/03/2021,Iceland,6,0
19/03/2021,Iceland,2,0
18/03/2021,Iceland,2,0
17/03/2021,Iceland,4,0
16/03/2021,Iceland,11,0
15/03/2021,Iceland,0,0
14/03/2021,Iceland,0,0
13/03/2021,Iceland,2,0
12/03/2021,Iceland,1,0
11/03/2021,Iceland,2,0
10/03/2021,Iceland,3,0
09/03/2021,Iceland,5,0
08/03/2021,Iceland,0,0
07/03/2021,Iceland,0,0
06/03/2021,Iceland,1,0
05/03/2021,Iceland,0,0
04/03/2021,Iceland,3,0
03/03/2021,Iceland,1,0
02/03/2021,Iceland,5,0
01/03/2021,Iceland,6049,29
04/10/2021,Ireland,1051,0
03/10/2021,Ireland,1586,0
02/10/2021,Ireland,1057,0
01/10/2021,Ireland,1267,0
30/09/2021,Ireland,1447,40
29/09/2021,Ireland,1497,0
28/09/2021,Ireland,1044,0
27/09/2021,Ireland,1459,0
26/09/2021,Ireland,1335,0
25/09/2021,Ireland,1163,0
24/09/2021,Ireland,1354,0
23/09/2021,Ireland,1429,30
22/09/2021,Ireland,1420,0
21/09/2021,Ireland,1150,0
20/09/2021,Ireland,1224,0
19/09/2021,Ireland,1456,0
18/09/2021,Ireland,1386,0
17/09/2021,Ireland,1408,0
16/09/2021,Ireland,1181,24
15/09/2021,Ireland,1176,0
14/09/2021,Ireland,877,0
13/09/2021,Ireland,1346,0
12/09/2021,Ireland,1466,0
11/09/2021,Ireland,1619,0
10/09/2021,Ireland,1271,0
09/09/2021,Ireland,1537,43
08/09/2021,Ireland,1465,0
07/09/2021,Ireland,1136,0
06/09/2021,Ireland,1180,0
05/09/2021,Ireland,1703,0
04/09/2021,Ireland,1413,0
03/09/2021,Ireland,1747,0
02/09/2021,Ireland,1706,20
01/09/2021,Ireland,1533,0
31/08/2021,Ireland,1007,0
30/08/2021,Ireland,1466,0
29/08/2021,Ireland,2060,0
28/08/2021,Ireland,1792,0
27/08/2021,Ireland,2040,0
26/08/2021,Ireland,1219,18
25/08/2021,Ireland,1458,0
24/08/2021,Ireland,1206,0
23/08/2021,Ireland,1741,0
22/08/2021,Ireland,3033,0
21/08/2021,Ireland,1487,0
20/08/2021,Ireland,1763,0
19/08/2021,Ireland,2118,15
18/08/2021,Ireland,1377,0
17/08/2021,Ireland,1180,0
16/08/2021,Ireland,1854,0
15/08/2021,Ireland,2037,0
14/08/2021,Ireland,1915,0
13/08/2021,Ireland,2214,0
12/08/2021,Ireland,1219,15
11/08/2021,Ireland,861,0
10/08/2021,Ireland,1370,0
09/08/2021,Ireland,1860,0
08/08/2021,Ireland,1632,0
07/08/2021,Ireland,2939,0
06/08/2021,Ireland,1039,0
05/08/2021,Ireland,453,9
04/08/2021,Ireland,950,0
03/08/2021,Ireland,1150,0
02/08/2021,Ireland,1285,0
01/08/2021,Ireland,1426,0
31/07/2021,Ireland,1493,0
30/07/2021,Ireland,1359,0
29/07/2021,Ireland,1424,9
28/07/2021,Ireland,957,0
27/07/2021,Ireland,1271,0
26/07/2021,Ireland,1066,0
25/07/2021,Ireland,1374,0
24/07/2021,Ireland,1582,0
23/07/2021,Ireland,1500,8
22/07/2021,Ireland,786,0
21/07/2021,Ireland,1042,0
20/07/2021,Ireland,1042,0
19/07/2021,Ireland,1152,0
18/07/2021,Ireland,1286,0
17/07/2021,Ireland,1150,0
16/07/2021,Ireland,925,0
15/07/2021,Ireland,807,12
14/07/2021,Ireland,448,0
13/07/2021,Ireland,540,0
12/07/2021,Ireland,482,0
11/07/2021,Ireland,589,0
10/07/2021,Ireland,602,0
09/07/2021,Ireland,501,0
08/07/2021,Ireland,579,6
07/07/2021,Ireland,374,0
06/07/2021,Ireland,370,0
05/07/2021,Ireland,468,0
04/07/2021,Ireland,515,0
03/07/2021,Ireland,510,0
02/07/2021,Ireland,431,2
01/07/2021,Ireland,413,9
30/06/2021,Ireland,351,0
29/06/2021,Ireland,283,0
28/06/2021,Ireland,355,0
27/06/2021,Ireland,404,0
26/06/2021,Ireland,344,0
25/06/2021,Ireland,284,0
24/06/2021,Ireland,338,48
23/06/2021,Ireland,294,0
22/06/2021,Ireland,205,0
21/06/2021,Ireland,253,0
20/06/2021,Ireland,327,0
19/06/2021,Ireland,323,0
18/06/2021,Ireland,350,0
17/06/2021,Ireland,316,0
16/06/2021,Ireland,260,0
15/06/2021,Ireland,242,0
14/06/2021,Ireland,306,0
13/06/2021,Ireland,369,0
12/06/2021,Ireland,279,0
11/06/2021,Ireland,367,0
10/06/2021,Ireland,261,0
09/06/2021,Ireland,253,0
08/06/2021,Ireland,364,0
07/06/2021,Ireland,308,0
06/06/2021,Ireland,395,0
05/06/2021,Ireland,500,0
04/06/2021,Ireland,478,0
03/06/2021,Ireland,393,0
02/06/2021,Ireland,315,0
01/06/2021,Ireland,363,0
31/05/2021,Ireland,368,0
30/05/2021,Ireland,460,0
29/05/2021,Ireland,426,0
28/05/2021,Ireland,416,0
27/05/2021,Ireland,437,0
26/05/2021,Ireland,339,0
25/05/2021,Ireland,317,0
24/05/2021,Ireland,419,0
23/05/2021,Ireland,349,0
22/05/2021,Ireland,521,0
21/05/2021,Ireland,418,0
20/05/2021,Ireland,475,0
19/05/2021,Ireland,350,0
18/05/2021,Ireland,350,0
17/05/2021,Ireland,307,0
16/05/2021,Ireland,475,0
15/05/2021,Ireland,582,4
14/05/2021,Ireland,468,0
13/05/2021,Ireland,451,8
12/05/2021,Ireland,380,8
11/05/2021,Ireland,381,0
10/05/2021,Ireland,514,2
09/05/2021,Ireland,407,1
08/05/2021,Ireland,428,-3
07/05/2021,Ireland,392,6
06/05/2021,Ireland,416,7
05/05/2021,Ireland,376,2
04/05/2021,Ireland,451,0
03/05/2021,Ireland,400,0
02/05/2021,Ireland,569,3
01/05/2021,Ireland,541,4
30/04/2021,Ireland,471,3
29/04/2021,Ireland,369,12
28/04/2021,Ireland,423,10
27/04/2021,Ireland,437,1
26/04/2021,Ireland,424,1
25/04/2021,Ireland,458,5
24/04/2021,Ireland,433,1
23/04/2021,Ireland,612,10
22/04/2021,Ireland,401,9
21/04/2021,Ireland,387,11
20/04/2021,Ireland,399,0
19/04/2021,Ireland,267,1
18/04/2021,Ireland,418,4
17/04/2021,Ireland,419,11
16/04/2021,Ireland,306,8
15/04/2021,Ireland,429,9
14/04/2021,Ireland,355,18
13/04/2021,Ireland,393,0
12/04/2021,Ireland,302,2
11/04/2021,Ireland,455,14
10/04/2021,Ireland,466,32
09/04/2021,Ireland,394,5
08/04/2021,Ireland,419,5
07/04/2021,Ireland,443,9
06/04/2021,Ireland,317,0
05/04/2021,Ireland,453,3
04/04/2021,Ireland,508,2
03/04/2021,Ireland,587,8
02/04/2021,Ireland,749,18
01/04/2021,Ireland,411,6
31/03/2021,Ireland,365,14
30/03/2021,Ireland,539,1
29/03/2021,Ireland,600,13
28/03/2021,Ireland,622,2
27/03/2021,Ireland,583,20
26/03/2021,Ireland,603,3
25/03/2021,Ireland,679,18
24/03/2021,Ireland,370,22
23/03/2021,Ireland,519,1
22/03/2021,Ireland,763,2
21/03/2021,Ireland,522,9
20/03/2021,Ireland,503,10
19/03/2021,Ireland,574,0
18/03/2021,Ireland,557,14
17/03/2021,Ireland,344,18
16/03/2021,Ireland,573,0
15/03/2021,Ireland,381,0
14/03/2021,Ireland,541,16
13/03/2021,Ireland,644,9
12/03/2021,Ireland,590,10
11/03/2021,Ireland,631,47
10/03/2021,Ireland,311,30
09/03/2021,Ireland,434,0
08/03/2021,Ireland,525,3
07/03/2021,Ireland,535,14
06/03/2021,Ireland,518,9
05/03/2021,Ireland,451,39
04/03/2021,Ireland,557,24
03/03/2021,Ireland,358,14
02/03/2021,Ireland,685,0
01/03/2021,Ireland,219503,4319
04/10/2021,Italy,2967,33
03/10/2021,Italy,3309,25
02/10/2021,Italy,3403,52
01/10/2021,Italy,4094,51
30/09/2021,Italy,3212,63
29/09/2021,Italy,2962,65
28/09/2021,Italy,1773,45
27/09/2021,Italy,3099,44
26/09/2021,Italy,3519,50
25/09/2021,Italy,3790,52
24/09/2021,Italy,4053,63
23/09/2021,Italy,3963,67
22/09/2021,Italy,3374,67
21/09/2021,Italy,2405,44
20/09/2021,Italy,3836,26
19/09/2021,Italy,4576,51
18/09/2021,Italy,4544,66
17/09/2021,Italy,5115,67
16/09/2021,Italy,4826,73
15/09/2021,Italy,4009,72
14/09/2021,Italy,2792,36
13/09/2021,Italy,4664,34
12/09/2021,Italy,5191,57
11/09/2021,Italy,5617,62
10/09/2021,Italy,5518,59
09/09/2021,Italy,5921,69
08/09/2021,Italy,4715,71
07/09/2021,Italy,3347,52
06/09/2021,Italy,5314,49
05/09/2021,Italy,6156,56
04/09/2021,Italy,6729,58
03/09/2021,Italy,6754,62
02/09/2021,Italy,6496,69
01/09/2021,Italy,5492,75
31/08/2021,Italy,4253,53
30/08/2021,Italy,5954,37
29/08/2021,Italy,6858,54
28/08/2021,Italy,7823,45
27/08/2021,Italy,7215,43
26/08/2021,Italy,7539,59
25/08/2021,Italy,6078,60
24/08/2021,Italy,4166,44
23/08/2021,Italy,5922,23
22/08/2021,Italy,7466,45
21/08/2021,Italy,7220,49
20/08/2021,Italy,7240,55
19/08/2021,Italy,7159,69
18/08/2021,Italy,5268,54
17/08/2021,Italy,3669,24
16/08/2021,Italy,5661,19
15/08/2021,Italy,7181,34
14/08/2021,Italy,7398,45
13/08/2021,Italy,7267,30
12/08/2021,Italy,6921,31
11/08/2021,Italy,5624,31
10/08/2021,Italy,4200,22
09/08/2021,Italy,5733,11
08/08/2021,Italy,6897,22
07/08/2021,Italy,6599,24
06/08/2021,Italy,7224,27
05/08/2021,Italy,6590,21
04/08/2021,Italy,4841,27
03/08/2021,Italy,3185,20
02/08/2021,Italy,5320,5
01/08/2021,Italy,6509,16
31/07/2021,Italy,6613,18
30/07/2021,Italy,6167,19
29/07/2021,Italy,5693,15
28/07/2021,Italy,4516,24
27/07/2021,Italy,3115,22
26/07/2021,Italy,4742,7
25/07/2021,Italy,5138,5
24/07/2021,Italy,5142,17
23/07/2021,Italy,5056,15
22/07/2021,Italy,4254,21
21/07/2021,Italy,3555,10
20/07/2021,Italy,2070,7
19/07/2021,Italy,3126,3
18/07/2021,Italy,3118,13
17/07/2021,Italy,2895,11
16/07/2021,Italy,2473,9
15/07/2021,Italy,2153,23
14/07/2021,Italy,1530,20
13/07/2021,Italy,887,13
12/07/2021,Italy,1391,7
11/07/2021,Italy,1394,12
10/07/2021,Italy,1386,25
09/07/2021,Italy,1391,13
08/07/2021,Italy,1010,14
07/07/2021,Italy,907,24
06/07/2021,Italy,480,31
05/07/2021,Italy,806,12
04/07/2021,Italy,929,22
03/07/2021,Italy,794,28
02/07/2021,Italy,879,21
01/07/2021,Italy,776,24
30/06/2021,Italy,677,42
29/06/2021,Italy,387,28
28/06/2021,Italy,780,14
27/06/2021,Italy,838,40
26/06/2021,Italy,751,56
25/06/2021,Italy,266,10
24/06/2021,Italy,1140,30
23/06/2021,Italy,834,31
22/06/2021,Italy,484,21
21/06/2021,Italy,881,17
20/06/2021,Italy,1193,28
19/06/2021,Italy,1147,35
18/06/2021,Italy,1323,37
17/06/2021,Italy,1400,52
16/06/2021,Italy,1253,63
15/06/2021,Italy,907,36
14/06/2021,Italy,1390,26
13/06/2021,Italy,1722,52
12/06/2021,Italy,1892,69
11/06/2021,Italy,2078,88
10/06/2021,Italy,2198,77
09/06/2021,Italy,1894,102
08/06/2021,Italy,1270,65
07/06/2021,Italy,2275,51
06/06/2021,Italy,2434,57
05/06/2021,Italy,2556,73
04/06/2021,Italy,1963,59
03/06/2021,Italy,2896,62
02/06/2021,Italy,2483,93
01/06/2021,Italy,1818,82
31/05/2021,Italy,2948,44
30/05/2021,Italy,3348,83
29/05/2021,Italy,3737,126
28/05/2021,Italy,4143,171
27/05/2021,Italy,3935,121
26/05/2021,Italy,3220,166
25/05/2021,Italy,2489,110
24/05/2021,Italy,3993,72
23/05/2021,Italy,4714,125
22/05/2021,Italy,5215,218
21/05/2021,Italy,5736,164
20/05/2021,Italy,5500,149
19/05/2021,Italy,4449,201
18/05/2021,Italy,3454,140
17/05/2021,Italy,5748,93
16/05/2021,Italy,6652,136
15/05/2021,Italy,7562,182
14/05/2021,Italy,8082,201
13/05/2021,Italy,7848,262
12/05/2021,Italy,6943,251
11/05/2021,Italy,5077,198
10/05/2021,Italy,8289,139
09/05/2021,Italy,10174,224
08/05/2021,Italy,10549,207
07/05/2021,Italy,11798,258
06/05/2021,Italy,10579,267
05/05/2021,Italy,9113,305
04/05/2021,Italy,5946,256
03/05/2021,Italy,9145,144
02/05/2021,Italy,12964,226
01/05/2021,Italy,13445,263
30/04/2021,Italy,14314,288
29/04/2021,Italy,13382,344
28/04/2021,Italy,10398,373
27/04/2021,Italy,8440,301
26/04/2021,Italy,13157,217
25/04/2021,Italy,13814,322
24/04/2021,Italy,14758,342
23/04/2021,Italy,16046,360
22/04/2021,Italy,13836,364
21/04/2021,Italy,12069,390
20/04/2021,Italy,8863,316
19/04/2021,Italy,12688,251
18/04/2021,Italy,15364,310
17/04/2021,Italy,15923,429
16/04/2021,Italy,16963,380
15/04/2021,Italy,16160,469
14/04/2021,Italy,13439,476
13/04/2021,Italy,9780,358
12/04/2021,Italy,15737,331
11/04/2021,Italy,17551,344
10/04/2021,Italy,18924,718
09/04/2021,Italy,17209,487
08/04/2021,Italy,13686,627
07/04/2021,Italy,7763,421
06/04/2021,Italy,10680,296
05/04/2021,Italy,18017,326
04/04/2021,Italy,21247,376
03/04/2021,Italy,21917,481
02/04/2021,Italy,22184,501
01/04/2021,Italy,23887,467
31/03/2021,Italy,16055,529
30/03/2021,Italy,12900,417
29/03/2021,Italy,19604,297
28/03/2021,Italy,23834,380
27/03/2021,Italy,24076,457
26/03/2021,Italy,23681,460
25/03/2021,Italy,21246,460
